"file","caption","category","png_time","StartTime"
"bio22_timevarygrowthsurf_sex2.png","Perspective plot of time-varying growth","Bio",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"bio23_timevarygrowthcontour_sex2.png","Contour plot of time-varying growth","Bio",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Female time-varying selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Female time-varying selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel14_age_flt2sex1.png","Female ending year selectivity for Survey","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel14_age_flt2sex2.png","Male ending year selectivity for Survey","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fishery","Sel",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts9_Fraction_of_unfished.png","Fraction of unfished","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts9_Fraction_of_unfished_with_95_asymptotic_intervals_intervals.png","Fraction of unfished with ~95% asymptotic intervals","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"recdevs1_points.png","Recruitment deviations","RecDev",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1917.4   #_last_early_yr_nobias_adj_in_MPD 
2000.6   #_first_yr_fullbias_adj_in_MPD 
2013.8   #_last_yr_fullbias_adj_in_MPD 
2025.8   #_first_recent_yr_nobias_adj_in_MPD 
0.8201   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"catch1 landings.png","landings","Catch",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"catch2 landings stacked.png","landings stacked","Catch",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"catch9 harvest rate.png","harvest rate","Catch",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SPR1_series.png","Timeseries of SPR","SPR",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index1_cpuedata_Survey.png","Index data for Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index2_cpuefit_Survey.png","Fit to index data for Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index3_obs_vs_exp_Survey.png","Observed vs. expected index values with smoother for Survey","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index4_logcpuedata_Survey.png","Log index data for Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index5_logcpuefit_Survey.png","Fit to log index data on log scale for Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index6_log_obs_vs_exp_Survey.png","log(observed) vs. log(expected) index values with smoother for Survey","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index10_resids_SE_total_Survey.png","Residuals of fit to index for Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index12_resids_SE_total_Survey.png","Deviations for fit to index for Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 1.1 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 1.1 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 1.0 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 1.0 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 1.2 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 1.2 billion)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 806.6 million)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 804.6 million)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, Fishery (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, Fishery (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, Fishery (max=0.21) (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, Survey (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, Survey (plot 2 of 3)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_flt2mkt0_page3.png","Length comp data, whole catch, Survey (plot 3 of 3)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_bubflt2mkt0_page3.png","Length comp data, whole catch, Survey (max=0.09) (plot 3 of 3)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat_data_weighting_TA1.8_Survey.png","Mean length for Survey with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_len_flt1mkt0_page1.png","Sex ratios for length comps, whole catch, Fishery (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_len_flt1mkt0_page2.png","Sex ratios for length comps, whole catch, Fishery (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_len_flt2mkt0_page1.png","Sex ratios for length comps, whole catch, Survey (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_len_flt2mkt0_page2.png","Sex ratios for length comps, whole catch, Survey (plot 2 of 3)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_len_flt2mkt0_page3.png","Sex ratios for length comps, whole catch, Survey (plot 3 of 3)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, Fishery (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, Fishery (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, Fishery (max=0.08) (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat_data_weighting_TA1.8_Fishery.png","Mean age for Fishery with 95% confidence intervals based on current samples sizes.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_gstagedat_flt1mkt0.png","Ghost age comp data, whole catch, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_gstagedat_bubflt1mkt0.png","Ghost age comp data, whole catch, Fishery (max=0.22)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_age_flt1mkt0_page1.png","Sex ratios for age comps, whole catch, Fishery (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"sexratio_data_age_flt1mkt0_page2.png","Sex ratios for age comps, whole catch, Fishery (plot 2 of 2)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page1.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page2.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page3.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7) (plot 3 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page4.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7) (plot 3 of 7) (plot 4 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page5.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page6.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_bubflt2mkt0_page7.png","Conditional age-at-length data, whole catch, Survey (max=1) (plot 1 of 7) (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7) (plot 7 of 7)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_data_weighting_TA1.8_condAgeSurvey.png","Mean age from conditional data (aggregated across length bins) for Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, Survey (plot 1 of 9)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, Survey (plot 2 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, Survey (plot 3 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, Survey (plot 4 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page5.png","Conditional AAL plot, whole catch, Survey (plot 5 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page6.png","Conditional AAL plot, whole catch, Survey (plot 6 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page7.png","Conditional AAL plot, whole catch, Survey (plot 7 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page8.png","Conditional AAL plot, whole catch, Survey (plot 8 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_condAALdat_Andre_plotsflt2mkt0_page9.png","Conditional AAL plot, whole catch, Survey (plot 9 of 9)","CompDat",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, Fishery (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, Fishery (plot 2 of 2)","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, Fishery (max=62) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, Fishery","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0681 (0.6732-2.1556) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, Survey (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, Survey (plot 2 of 3)","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_flt2mkt0_page3.png","Length comps, whole catch, Survey (plot 3 of 3)","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, Survey (max=3.58) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, Survey","LenComp",2020-10-28 09:49:14,"StartTime: Wed Oct 28 09:22:12 2020"
