"file","caption","category","png_time","StartTime"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Female time-varying selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Female time-varying selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel14_age_flt2sex1.png","Female ending year selectivity for Survey","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel14_age_flt2sex2.png","Male ending year selectivity for Survey","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fishery","Sel",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1912.0   #_last_early_yr_nobias_adj_in_MPD 
2005.0   #_first_yr_fullbias_adj_in_MPD 
2012.7   #_last_yr_fullbias_adj_in_MPD 
2021.2   #_first_recent_yr_nobias_adj_in_MPD 
0.7694   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"catch1 landings.png","landings","Catch",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"catch2 landings stacked.png","landings stacked","Catch",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"catch9 harvest rate.png","harvest rate","Catch",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SPR1_series.png","Timeseries of SPR","SPR",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"index2_cpuefit_Survey.png","Fit to index data for Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"index3_cpuecheck_Survey.png","Observed vs. expected index values with smoother for Survey","Index",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"index5_logcpuefit_Survey.png","Fit to log index data on log scale for Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"index6_logcpuecheck_Survey.png","log(observed) vs. log(expected) index values with smoother for Survey","Index",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 1.2 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 1.2 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 1.1 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 1.1 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 1.3 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 1.3 billion)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 836.5 million)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 841.4 million)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, Fishery (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, Fishery (plot 2 of 2)","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, Fishery (max=61.35) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, Fishery","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0423 (0.6897-1.9455) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, Survey (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, Survey (plot 2 of 3)","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_flt2mkt0_page3.png","Length comps, whole catch, Survey (plot 3 of 3)","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, Survey (max=2.24) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, Survey","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit_data_weighting_TA1.8_Survey.png","Mean length for Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Survey:<br>0.9995 (0.6656-1.7961) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstlenfit_flt1mkt0.png","Ghost length comps, whole catch, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstlenfit_residsflt1mkt0.png","Pearson residuals, whole catch, Fishery (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit_flt1mkt0.png","Age comps, whole catch, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit_residsflt1mkt0.png","Pearson residuals, whole catch, Fishery (max=1.68) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, Fishery","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit_data_weighting_TA1.8_Fishery.png","Mean age for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Fishery:<br>1.0075 (0.6471-2.2248) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstagefit_flt1mkt0.png","Ghost age comps, whole catch, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstagefit_residsflt1mkt0.png","Pearson residuals, whole catch, Fishery (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstagefit_flt2mkt0_page1.png","Ghost age comps, whole catch, Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstagefit_flt2mkt0_page2.png","Ghost age comps, whole catch, Survey (plot 2 of 2)","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_gstagefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, Survey (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page1.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6) (plot 2 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page4.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page5.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_residsflt2mkt0_page6.png","Pearson residuals, whole catch, Survey (max=21.49) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_data_weighting_TA1.8_condAgeSurvey.png","Mean age from conditional data (aggregated across length bins) for Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Survey:<br>1.0129 (0.5831-3.712) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, Survey (plot 1 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, Survey (plot 2 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, Survey (plot 3 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, Survey (plot 4 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page5.png","Conditional AAL plot, whole catch, Survey (plot 5 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page6.png","Conditional AAL plot, whole catch, Survey (plot 6 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page7.png","Conditional AAL plot, whole catch, Survey (plot 7 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"comp_condAALfit_Andre_plotsflt2mkt0_page8.png","Conditional AAL plot, whole catch, Survey (plot 8 of 8)","A@LComp",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"yield1_yield_curve.png","Yield curve","Yield",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"data_plot.png","Data presence by year for each fleet","Data",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2018-10-17 13:11:02,"StartTime: Wed Oct 17 13:02:33 2018"
